Year,Country,ISO,Disaster Group,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",CPI
2007,Croatia,HRV,Natural,Climatological,Wildfire,Forest fire,2,26,12,,,64.4034636847652
2007,Cuba,CUB,Natural,Hydrological,Flood,Riverine flood,1,18000,,,,64.4034636847652
2007,Cuba,CUB,Natural,Meteorological,Storm,Tropical cyclone,2,192488,1,500000000,776355760,64.4034636847652
2007,Cyprus,CYP,Natural,Meteorological,Extreme temperature,Heat wave,1,,4,,,64.4034636847652
2007,Czechia,CZE,Natural,Hydrological,Flood,Riverine flood,1,300,,,,64.4034636847652
2007,Czechia,CZE,Natural,Meteorological,Storm,Extra-tropical storm,1,,4,150000000,232906728,64.4034636847652
2007,Côte d’Ivoire,CIV,Natural,Hydrological,Flood,Riverine flood,1,2000,,,,64.4034636847652
2007,Democratic People's Republic of Korea,PRK,Natural,Hydrological,Flood,Riverine flood,1,1170518,610,300000000,465813456,64.4034636847652
2007,Democratic People's Republic of Korea,PRK,Natural,Meteorological,Storm,Tropical cyclone,1,1649,,,,64.4034636847652
2007,Democratic Republic of the Congo,COD,Natural,Hydrological,Flood,Riverine flood,1,1600,32,,,64.4034636847652
2007,Denmark,DNK,Natural,Meteorological,Storm,Extra-tropical storm,1,,,100000000,155271152,64.4034636847652
2007,Djibouti,DJI,Natural,Climatological,Drought,Drought,1,42750,,,,64.4034636847652
2007,Dominica,DMA,Natural,Meteorological,Storm,Tropical cyclone,1,7530,2,20000000,31054230,64.4034636847652
2007,Dominican Republic,DOM,Natural,Hydrological,Flood,Riverine flood,2,19830,12,,,64.4034636847652
2007,Dominican Republic,DOM,Natural,Meteorological,Storm,Tropical cyclone,3,142933,163,162700000,252626164,64.4034636847652
2007,El Salvador,SLV,Natural,Hydrological,Flood,Riverine flood,1,500,2,,,64.4034636847652
2007,El Salvador,SLV,Natural,Meteorological,Storm,Tropical cyclone,1,2800,,,,64.4034636847652
2007,Eswatini,SWZ,Natural,Climatological,Drought,Drought,1,410000,,,,64.4034636847652
2007,Eswatini,SWZ,Natural,Climatological,Wildfire,Forest fire,1,1500,2,,,64.4034636847652
2007,Ethiopia,ETH,Natural,Geophysical,Volcanic activity,Ash fall,1,2000,5,,,64.4034636847652
2007,Ethiopia,ETH,Natural,Hydrological,Flood,Riverine flood,2,245386,17,,,64.4034636847652
2007,Fiji,FJI,Natural,Hydrological,Flood,Flash flood,1,,5,7000000,10868981,64.4034636847652
2007,Fiji,FJI,Natural,Hydrological,Flood,Riverine flood,1,900,1,30000000,46581346,64.4034636847652
2007,Fiji,FJI,Natural,Meteorological,Storm,Tropical cyclone,2,69,1,652000,1012368,64.4034636847652
2007,France,FRA,Natural,Meteorological,Storm,Blizzard/Winter storm,1,,1,,,64.4034636847652
2007,France,FRA,Natural,Meteorological,Storm,Extra-tropical storm,1,,3,250000000,388177880,64.4034636847652
2007,France,FRA,Natural,Meteorological,Storm,Storm (General),1,900,1,,,64.4034636847652
2007,Gambia,GMB,Natural,Hydrological,Flood,Riverine flood,1,300,,,,64.4034636847652
2007,Germany,DEU,Natural,Hydrological,Flood,Riverine flood,1,,1,,,64.4034636847652
2007,Germany,DEU,Natural,Meteorological,Storm,Blizzard/Winter storm,1,,7,,,64.4034636847652
2007,Germany,DEU,Natural,Meteorological,Storm,Extra-tropical storm,1,130,11,5500000000,8539913361,64.4034636847652
2007,Ghana,GHA,Natural,Hydrological,Flood,Riverine flood,1,332600,56,,,64.4034636847652
2007,Greece,GRC,Natural,Climatological,Wildfire,Forest fire,1,5392,65,1750000000,2717245160,64.4034636847652
2007,Greece,GRC,Natural,Hydrological,Flood,Riverine flood,1,600,2,,,64.4034636847652
2007,Greece,GRC,Natural,Meteorological,Extreme temperature,Heat wave,1,,16,,,64.4034636847652
2007,Guadeloupe,GLP,Natural,Meteorological,Storm,Tropical cyclone,1,,,300000000,465813456,64.4034636847652
2007,Guatemala,GTM,Natural,Hydrological,Flood,Riverine flood,2,2096,11,,,64.4034636847652
2007,Guatemala,GTM,Natural,Meteorological,Storm,Tropical cyclone,1,3905,,,,64.4034636847652
2007,Guinea,GIN,Natural,Hydrological,Flood,Riverine flood,1,20685,,,,64.4034636847652
2007,Haiti,HTI,Natural,Hydrological,Flood,Riverine flood,4,104961,61,,,64.4034636847652
2007,Haiti,HTI,Natural,Meteorological,Storm,Tropical cyclone,3,115081,102,,,64.4034636847652
2007,Honduras,HND,Natural,Geophysical,Earthquake,Ground movement,1,1883,,,,64.4034636847652
2007,Honduras,HND,Natural,Hydrological,Flood,Flood (General),1,500,1,,,64.4034636847652
2007,Honduras,HND,Natural,Hydrological,Flood,Riverine flood,1,15000,5,,,64.4034636847652
2007,Honduras,HND,Natural,Meteorological,Storm,Tropical cyclone,1,19500,1,6579000,10215289,64.4034636847652
2007,Hungary,HUN,Natural,Meteorological,Extreme temperature,Heat wave,1,,500,,,64.4034636847652
2007,India,IND,Natural,Hydrological,Flood,Coastal flood,1,7200000,80,275000000,426995668,64.4034636847652
2007,India,IND,Natural,Hydrological,Flood,Flash flood,1,200000,127,,,64.4034636847652
2007,India,IND,Natural,Hydrological,Flood,Flood (General),1,8,40,,,64.4034636847652
2007,India,IND,Natural,Hydrological,Flood,Riverine flood,13,30743000,1804,101151000,157058323,64.4034636847652
2007,India,IND,Natural,Meteorological,Extreme temperature,Cold wave,2,25,113,,,64.4034636847652
2007,India,IND,Natural,Meteorological,Extreme temperature,Heat wave,1,,72,,,64.4034636847652
2007,India,IND,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,64.4034636847652
2007,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,4,619496,95,700000000,1086898064,64.4034636847652
2007,Indonesia,IDN,Natural,Geophysical,Volcanic activity,Ash fall,2,31912,,,,64.4034636847652
2007,Indonesia,IDN,Natural,Hydrological,Flood,Flash flood,1,11556,74,,,64.4034636847652
2007,Indonesia,IDN,Natural,Hydrological,Flood,Flood (General),1,1000,4,,,64.4034636847652
2007,Indonesia,IDN,Natural,Hydrological,Flood,Riverine flood,6,556991,360,971000000,1507682886,64.4034636847652
2007,Indonesia,IDN,Natural,Hydrological,Mass movement (wet),Landslide (wet),2,3990,43,,,64.4034636847652
2007,Iran (Islamic Republic of),IRN,Natural,Hydrological,Flood,Flash flood,1,,12,22000000,34159653,64.4034636847652
2007,Iran (Islamic Republic of),IRN,Natural,Meteorological,Storm,Tropical cyclone,1,185009,12,,,64.4034636847652
2007,Ireland,IRL,Natural,Meteorological,Storm,Extra-tropical storm,1,,7,,,64.4034636847652
2007,Italy,ITA,Natural,Climatological,Wildfire,Forest fire,1,,11,,,64.4034636847652
2007,Italy,ITA,Natural,Meteorological,Extreme temperature,Heat wave,1,,6,,,64.4034636847652
2007,Jamaica,JAM,Natural,Meteorological,Storm,Tropical cyclone,2,33188,5,300000000,465813456,64.4034636847652
2007,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,3,55228,10,12750000000,19797071882,64.4034636847652
2007,Japan,JPN,Natural,Hydrological,Flood,Riverine flood,1,10000,2,,,64.4034636847652
2007,Japan,JPN,Natural,Meteorological,Extreme temperature,Heat wave,1,3000,62,,,64.4034636847652
2007,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,3,40994,13,1060000000,1645874211,64.4034636847652
2007,Kenya,KEN,Natural,Hydrological,Flood,Riverine flood,3,42651,19,,,64.4034636847652
2007,Kenya,KEN,Natural,Hydrological,Mass movement (wet),Mudslide,1,6,20,,,64.4034636847652
2007,Kyrgyzstan,KGZ,Natural,Hydrological,Flood,Riverine flood,1,845,,200000,310542,64.4034636847652
2007,Lebanon,LBN,Natural,Climatological,Wildfire,Forest fire,1,15,1,,,64.4034636847652
2007,Lesotho,LSO,Natural,Climatological,Drought,Drought,1,475000,,,,64.4034636847652
2007,Liberia,LBR,Natural,Hydrological,Flood,Riverine flood,1,17000,1,,,64.4034636847652
2007,Liberia,LBR,Natural,Meteorological,Storm,Severe weather,1,3500,,,,64.4034636847652
2007,Madagascar,MDG,Natural,Hydrological,Flood,Coastal flood,1,33000,7,,,64.4034636847652
2007,Madagascar,MDG,Natural,Meteorological,Storm,Tropical cyclone,2,222511,81,240000000,372650765,64.4034636847652
2007,Malawi,MWI,Natural,Climatological,Drought,Drought,1,520000,,,,64.4034636847652
2007,Malawi,MWI,Natural,Hydrological,Flood,Flash flood,1,180246,,,,64.4034636847652
2007,Malawi,MWI,Natural,Hydrological,Flood,Flood (General),1,2000,,,,64.4034636847652
2007,Malawi,MWI,Natural,Hydrological,Flood,Riverine flood,2,19719,2,,,64.4034636847652
2007,Malaysia,MYS,Natural,Hydrological,Flood,Riverine flood,2,166533,46,968000000,1503024751,64.4034636847652
2007,Maldives,MDV,Natural,Hydrological,Flood,Coastal flood,1,1649,,,,64.4034636847652
2007,Mali,MLI,Natural,Hydrological,Flood,Flash flood,1,41603,9,,,64.4034636847652
2007,Mali,MLI,Natural,Hydrological,Flood,Riverine flood,1,47255,9,,,64.4034636847652
2007,Martinique,MTQ,Natural,Geophysical,Earthquake,Ground movement,1,100,1,,,64.4034636847652
2007,Martinique,MTQ,Natural,Meteorological,Storm,Tropical cyclone,1,6,1,300000000,465813456,64.4034636847652
2007,Mauritania,MRT,Natural,Hydrological,Flood,Riverine flood,2,54120,3,,,64.4034636847652
2007,Mauritius,MUS,Natural,Meteorological,Storm,Tropical cyclone,1,,2,,,64.4034636847652
2007,Mexico,MEX,Natural,Hydrological,Flood,Coastal flood,1,55000,,,,64.4034636847652
2007,Mexico,MEX,Natural,Hydrological,Flood,Riverine flood,1,1600000,22,3000000000,4658134560,64.4034636847652
2007,Mexico,MEX,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,,16,,,64.4034636847652
2007,Mexico,MEX,Natural,Meteorological,Storm,Tropical cyclone,4,203000,20,600000000,931626912,64.4034636847652
2007,Montenegro,MNE,Natural,Hydrological,Flood,Flash flood,1,1086,,,,64.4034636847652
2007,Mozambique,MOZ,Natural,Climatological,Drought,Drought,1,520000,,,,64.4034636847652
2007,Mozambique,MOZ,Natural,Hydrological,Flood,Flood (General),1,113535,20,100000000,155271152,64.4034636847652
2007,Mozambique,MOZ,Natural,Hydrological,Flood,Riverine flood,3,288500,34,71000000,110242518,64.4034636847652
2007,Mozambique,MOZ,Natural,Meteorological,Storm,Tropical cyclone,1,162770,10,,,64.4034636847652
2007,Myanmar,MMR,Natural,Hydrological,Flood,Riverine flood,4,166664,5,,,64.4034636847652
2007,Namibia,NAM,Natural,Hydrological,Flood,Riverine flood,1,15000,7,,,64.4034636847652
2007,Nepal,NPL,Natural,Hydrological,Flood,Riverine flood,1,640706,214,2400000,3726508,64.4034636847652
2007,Netherlands (Kingdom of the),NLD,Natural,Meteorological,Storm,Extra-tropical storm,1,,7,550000000,853991336,64.4034636847652
2007,New Zealand,NZL,Natural,Meteorological,Storm,Tropical cyclone,1,300,,,,64.4034636847652
2007,Nicaragua,NIC,Natural,Hydrological,Flood,Riverine flood,1,24000,10,,,64.4034636847652
2007,Nicaragua,NIC,Natural,Meteorological,Storm,Tropical cyclone,1,188726,177,,,64.4034636847652
2007,Niger,NER,Natural,Hydrological,Flood,Riverine flood,1,57274,7,,,64.4034636847652
2007,Nigeria,NGA,Natural,Hydrological,Flood,Flood (General),2,5000,23,,,64.4034636847652
2007,Nigeria,NGA,Natural,Hydrological,Flood,Riverine flood,1,50000,68,,,64.4034636847652
2007,North Macedonia,MKD,Natural,Climatological,Wildfire,Forest fire,1,1000000,1,,,64.4034636847652
2007,North Macedonia,MKD,Natural,Meteorological,Extreme temperature,Heat wave,1,202,,,,64.4034636847652
2007,Oman,OMN,Natural,Meteorological,Storm,Tropical cyclone,1,20000,76,3900000000,6055574929,64.4034636847652
2007,Pakistan,PAK,Natural,Hydrological,Flood,Flash flood,2,520,66,327118000,507919887,64.4034636847652
2007,Pakistan,PAK,Natural,Hydrological,Flood,Flood (General),1,,80,,,64.4034636847652
2007,Pakistan,PAK,Natural,Hydrological,Flood,Riverine flood,3,2186,380,,,64.4034636847652
2007,Pakistan,PAK,Natural,Hydrological,Mass movement (wet),Avalanche (wet),1,3,43,,,64.4034636847652
2007,Pakistan,PAK,Natural,Hydrological,Mass movement (wet),Landslide (wet),2,2,100,,,64.4034636847652
2007,Pakistan,PAK,Natural,Meteorological,Storm,Tropical cyclone,1,1650000,242,1620000000,2515392663,64.4034636847652
2007,Panama,PAN,Natural,Hydrological,Flood,Riverine flood,1,129,2,,,64.4034636847652
2007,Papua New Guinea,PNG,Natural,Meteorological,Storm,Tropical cyclone,1,162140,172,,,64.4034636847652
2007,Paraguay,PRY,Natural,Climatological,Wildfire,Forest fire,1,125000,8,30000000,46581346,64.4034636847652
2007,Peru,PER,Natural,Geophysical,Earthquake,Ground movement,1,658331,593,600000000,931626912,64.4034636847652
2007,Peru,PER,Natural,Hydrological,Flood,Riverine flood,1,47714,17,,,64.4034636847652
2007,Peru,PER,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,884572,67,,,64.4034636847652
2007,Philippines,PHL,Natural,Climatological,Drought,Drought,1,,,,,64.4034636847652
2007,Philippines,PHL,Natural,Geophysical,Volcanic activity,Ash fall,1,14036,,,,64.4034636847652
2007,Philippines,PHL,Natural,Hydrological,Flood,Coastal flood,2,50034,11,2520000,3912833,64.4034636847652
2007,Philippines,PHL,Natural,Hydrological,Flood,Riverine flood,3,36713,29,4080000,6335063,64.4034636847652
2007,Philippines,PHL,Natural,Meteorological,Storm,Tropical cyclone,8,1909794,78,9955000,15457243,64.4034636847652
2007,Poland,POL,Natural,Meteorological,Storm,Extra-tropical storm,1,,6,100000000,155271152,64.4034636847652
2007,Poland,POL,Natural,Meteorological,Storm,Storm (General),1,,13,,,64.4034636847652
2007,Puerto Rico,PRI,Natural,Meteorological,Storm,Tropical cyclone,1,,1,,,64.4034636847652
2007,Republic of Korea,KOR,Natural,Hydrological,Flood,Flood (General),1,1000,3,,,64.4034636847652
2007,Republic of Korea,KOR,Natural,Meteorological,Storm,Tropical cyclone,1,602,20,70000000,108689806,64.4034636847652
2007,Republic of Moldova,MDA,Natural,Climatological,Drought,Drought,1,210394,,406000000,630400877,64.4034636847652
2007,Romania,ROU,Natural,Hydrological,Flood,Flash flood,2,1460,3,,,64.4034636847652
2007,Romania,ROU,Natural,Hydrological,Flood,Riverine flood,2,5516,11,,,64.4034636847652
2007,Romania,ROU,Natural,Meteorological,Extreme temperature,Cold wave,1,,38,,,64.4034636847652
2007,Romania,ROU,Natural,Meteorological,Extreme temperature,Heat wave,1,,30,,,64.4034636847652
2007,Russian Federation,RUS,Natural,Geophysical,Earthquake,Ground movement,1,25012,2,420000000,652138838,64.4034636847652
2007,Russian Federation,RUS,Natural,Hydrological,Flood,Riverine flood,1,14000,,25752000,39985427,64.4034636847652
2007,Russian Federation,RUS,Natural,Meteorological,Storm,Blizzard/Winter storm,1,,,,,64.4034636847652
2007,Rwanda,RWA,Natural,Hydrological,Flood,Riverine flood,2,4500,30,9000,13974,64.4034636847652
2007,Réunion,REU,Natural,Meteorological,Storm,Tropical cyclone,1,90,2,,,64.4034636847652
2007,Saint Lucia,LCA,Natural,Geophysical,Earthquake,Ground movement,1,,,,,64.4034636847652
2007,Saint Lucia,LCA,Natural,Meteorological,Storm,Tropical cyclone,1,,1,40000000,62108461,64.4034636847652
2007,Senegal,SEN,Natural,Hydrological,Flood,Riverine flood,1,5300,8,,,64.4034636847652
2007,Serbia,SRB,Natural,Hydrological,Flood,Flash flood,1,12370,,,,64.4034636847652
2007,Serbia,SRB,Natural,Meteorological,Extreme temperature,Heat wave,1,,,,,64.4034636847652
2007,Sierra Leone,SLE,Natural,Hydrological,Flood,Riverine flood,1,4500,,,,64.4034636847652
2007,Slovakia,SVK,Natural,Meteorological,Extreme temperature,Heat wave,1,89,1,,,64.4034636847652
2007,Slovenia,SVN,Natural,Meteorological,Storm,Extra-tropical storm,1,,,100000000,155271152,64.4034636847652
2007,Slovenia,SVN,Natural,Meteorological,Storm,Storm (General),1,1050,6,292000000,453391764,64.4034636847652
2007,Solomon Islands,SLB,Natural,Geophysical,Earthquake,Tsunami,1,2384,52,,,64.4034636847652
2007,Somalia,SOM,Natural,Hydrological,Flood,Flash flood,1,2012,21,,,64.4034636847652
2007,Somalia,SOM,Natural,Hydrological,Flood,Riverine flood,1,8000,4,,,64.4034636847652
2007,South Africa,ZAF,Natural,Climatological,Wildfire,Forest fire,1,1600,26,,,64.4034636847652
2007,South Africa,ZAF,Natural,Hydrological,Flood,Riverine flood,1,38000,,,,64.4034636847652
2007,South Africa,ZAF,Natural,Meteorological,Extreme temperature,Cold wave,1,,22,,,64.4034636847652
2007,Spain,ESP,Natural,Hydrological,Flood,Flash flood,1,3600,3,,,64.4034636847652
2007,Spain,ESP,Natural,Hydrological,Flood,Riverine flood,2,13000,2,400000000,621084608,64.4034636847652
2007,Spain,ESP,Natural,Meteorological,Storm,Blizzard/Winter storm,1,,1,,,64.4034636847652
2007,Sri Lanka,LKA,Natural,Hydrological,Flood,Flash flood,1,121000,15,50000,77636,64.4034636847652
2007,Sri Lanka,LKA,Natural,Hydrological,Flood,Riverine flood,2,285000,18,,,64.4034636847652
2007,Sudan,SDN,Natural,Hydrological,Flood,Riverine flood,1,565335,150,300000000,465813456,64.4034636847652
2007,Switzerland,CHE,Natural,Hydrological,Flood,Riverine flood,1,101,1,350000000,543449032,64.4034636847652
2007,Switzerland,CHE,Natural,Meteorological,Storm,Blizzard/Winter storm,1,,,,,64.4034636847652
2007,Switzerland,CHE,Natural,Meteorological,Storm,Extra-tropical storm,1,,,100000000,155271152,64.4034636847652
2007,Taiwan (Province of China),TWN,Natural,Meteorological,Storm,Tropical cyclone,2,2879,18,60000000,93162691,64.4034636847652
2007,Tajikistan,TJK,Natural,Geophysical,Earthquake,Ground movement,1,7003,11,,,64.4034636847652
2007,Tajikistan,TJK,Natural,Hydrological,Flood,Flood (General),1,125,21,,,64.4034636847652
2007,Tajikistan,TJK,Natural,Hydrological,Flood,Riverine flood,1,17184,1,,,64.4034636847652
2007,Tajikistan,TJK,Natural,Hydrological,Mass movement (wet),Avalanche (wet),1,,16,,,64.4034636847652
2007,Thailand,THA,Natural,Hydrological,Flood,Flash flood,1,,38,,,64.4034636847652
2007,Thailand,THA,Natural,Hydrological,Flood,Riverine flood,4,183000,15,1500000,2329067,64.4034636847652
2007,Timor-Leste,TLS,Natural,Climatological,Drought,Drought,1,,,,,64.4034636847652
2007,Timor-Leste,TLS,Natural,Hydrological,Flood,Riverine flood,1,947,1,,,64.4034636847652
2007,Togo,TGO,Natural,Hydrological,Flood,Riverine flood,1,141331,41,,,64.4034636847652
2007,Tunisia,TUN,Natural,Hydrological,Flood,Flash flood,1,5000,16,,,64.4034636847652
2007,Tunisia,TUN,Natural,Hydrological,Flood,Riverine flood,1,1500,,,,64.4034636847652
2007,Türkiye,TUR,Natural,Hydrological,Flood,Riverine flood,3,3186,16,,,64.4034636847652
2007,Türkiye,TUR,Natural,Meteorological,Extreme temperature,Heat wave,1,,3,,,64.4034636847652
2007,Uganda,UGA,Natural,Hydrological,Flood,Riverine flood,2,721045,33,71000,110243,64.4034636847652
2007,Ukraine,UKR,Natural,Meteorological,Storm,Extra-tropical storm,1,,,100000000,155271152,64.4034636847652
2007,Ukraine,UKR,Natural,Meteorological,Storm,Storm (General),1,7552,,,,64.4034636847652
2007,United Kingdom of Great Britain and Northern Ireland,GBR,Natural,Geophysical,Earthquake,Ground movement,1,4501,,60000000,93162691,64.4034636847652
2007,United Kingdom of Great Britain and Northern Ireland,GBR,Natural,Hydrological,Flood,Riverine flood,3,370200,14,8448000000,13117306922,64.4034636847652
2007,United Kingdom of Great Britain and Northern Ireland,GBR,Natural,Meteorological,Storm,Extra-tropical storm,1,,12,1200000000,1863253824,64.4034636847652
2007,United States of America,USA,Natural,Climatological,Drought,Drought,1,,,300000000,465813456,64.4034636847652
2007,United States of America,USA,Natural,Climatological,Wildfire,Forest fire,2,10927,,315000000,489104129,64.4034636847652
