Entity,Code,Year,Wheat,Maize,Rice,Soybean
Cape Verde,CPV,1977,,0.37500003,,
Cape Verde,CPV,1978,,0.3333,,
Cape Verde,CPV,1979,,0.4286,,
Cape Verde,CPV,1980,,0.5313,,
Cape Verde,CPV,1981,,0.4286,,
Cape Verde,CPV,1982,,0.44000003,,
Cape Verde,CPV,1983,,0.38570002,,
Cape Verde,CPV,1984,,0.49360004,,
Cape Verde,CPV,1985,,0.4009,,
Cape Verde,CPV,1986,,0.5343,,
Cape Verde,CPV,1987,,0.6072,,
Cape Verde,CPV,1988,,0.4819,,
Cape Verde,CPV,1989,,0.27380002,,
Cape Verde,CPV,1990,,0.33460003,,
Cape Verde,CPV,1991,,0.2529,,
Cape Verde,CPV,1992,,0.30210003,,
Cape Verde,CPV,1993,,0.3591,,
Cape Verde,CPV,1994,,0.25030002,,
Cape Verde,CPV,1995,,0.2629,,
Cape Verde,CPV,1996,,0.31720003,,
Cape Verde,CPV,1997,,0.1469,,
Cape Verde,CPV,1998,,0.14150001,,
Cape Verde,CPV,1999,,1.1620001,,
Cape Verde,CPV,2000,,0.79480004,,
Cape Verde,CPV,2001,,0.6373,,
Cape Verde,CPV,2002,,0.14850001,,
Cape Verde,CPV,2003,,0.37920004,,
Cape Verde,CPV,2004,,0.38520002,,
Cape Verde,CPV,2005,,0.2432,,
Cape Verde,CPV,2006,,0.21800001,,
Cape Verde,CPV,2007,,0.1588,,
Cape Verde,CPV,2008,,0.23380001,,
Cape Verde,CPV,2009,,0.23080002,,
Cape Verde,CPV,2010,,0.22000001,,
Cape Verde,CPV,2011,,0.17780001,,
Cape Verde,CPV,2012,,0.19620001,,
Cape Verde,CPV,2013,,0.18230002,,
Cape Verde,CPV,2014,,0.0343,,
Cape Verde,CPV,2015,,0.27650002,,
Cape Verde,CPV,2016,,0.178,,
Cape Verde,CPV,2017,,0.000100000005,,
Cape Verde,CPV,2018,,0.022700002,,
Cape Verde,CPV,2019,,0.023200002,,
Cape Verde,CPV,2020,,0.015700001,,
Cape Verde,CPV,2021,,0.0163,,
Cape Verde,CPV,2022,,0.011500001,,
Cape Verde,CPV,2023,,0.023000002,,
Cape Verde,CPV,2024,,0.0403,,
Caribbean (FAO),,1961,,1.0384,1.582,
Caribbean (FAO),,1962,,1.0547,1.5956,
Caribbean (FAO),,1963,,1.0592,1.8196001,
Caribbean (FAO),,1964,,1.0541,1.9808002,
Caribbean (FAO),,1965,,1.0567,1.9936,
Caribbean (FAO),,1966,,1.0600001,2.2050002,
Caribbean (FAO),,1967,,1.0772,1.9711001,
Caribbean (FAO),,1968,,1.0116,1.9067,
Caribbean (FAO),,1969,,1.0634,2.0282001,
Caribbean (FAO),,1970,,1.0346,2.1173,
Caribbean (FAO),,1971,,1.0814,2.3229,
Caribbean (FAO),,1972,,1.0503001,2.2565,
Caribbean (FAO),,1973,,0.95180005,2.0796,
Caribbean (FAO),,1974,,1.1107,2.5937002,
Caribbean (FAO),,1975,,1.088,2.5005002,
Caribbean (FAO),,1976,,1.1668001,2.8232,
Caribbean (FAO),,1977,,1.051,2.8166003,
Caribbean (FAO),,1978,,0.88920003,3.0181003,
Caribbean (FAO),,1979,,0.94320005,2.9888003,
Caribbean (FAO),,1980,,1.0380001,3.2284,
Caribbean (FAO),,1981,,1.0811,3.2110002,
Caribbean (FAO),,1982,,1.1045,3.5674,
Caribbean (FAO),,1983,,1.0641,3.7676003,
Caribbean (FAO),,1984,,1.1483,3.5672002,
Caribbean (FAO),,1985,,1,3.5223002,
Caribbean (FAO),,1986,,0.9646,3.5802002,
Caribbean (FAO),,1987,,0.95610005,3.4424,
Caribbean (FAO),,1988,,0.9871,3.3672001,
Caribbean (FAO),,1989,,0.94140005,3.4450002,
Caribbean (FAO),,1990,,0.90430003,3.3690002,
Caribbean (FAO),,1991,,0.89210004,3.2763002,
Caribbean (FAO),,1992,,0.86600006,3.6433003,
Caribbean (FAO),,1993,,0.8536,3.0734,
Caribbean (FAO),,1994,,0.87020004,2.9037,
Caribbean (FAO),,1995,,0.92670006,3.2105002,
Caribbean (FAO),,1996,,0.96190006,3.0431004,
Caribbean (FAO),,1997,,0.99170005,3.2906003,
Caribbean (FAO),,1998,,1.0011001,2.8522,
Caribbean (FAO),,1999,,1.1751001,3.5034,
Caribbean (FAO),,2000,,1.2056,3.3407001,
Caribbean (FAO),,2001,,1.2448001,3.7086003,
Caribbean (FAO),,2002,,1.3507,3.7882001,
Caribbean (FAO),,2003,,1.4398001,3.6596003,
Caribbean (FAO),,2004,,1.4749001,3.3999,
Caribbean (FAO),,2005,,1.3696,3.3483002,
Caribbean (FAO),,2006,,1.3316001,3.5985003,
Caribbean (FAO),,2007,,1.3137,3.7554002,
Caribbean (FAO),,2008,,1.3525001,3.5678003,
Caribbean (FAO),,2009,,1.0634,3.2245002,
Caribbean (FAO),,2010,,1.0472,3.4678001,
Caribbean (FAO),,2011,,1.2312,3.5679002,
Caribbean (FAO),,2012,,1.4149001,3.4160001,
Caribbean (FAO),,2013,,1.3471,3.7387002,
Caribbean (FAO),,2014,,1.2122,3.9677002,
Caribbean (FAO),,2015,,1.3126,4.2732005,
Caribbean (FAO),,2016,,1.3597,4.2125,
Caribbean (FAO),,2017,,1.3706,4.2639003,
Caribbean (FAO),,2018,,1.0888001,3.3468,
Caribbean (FAO),,2019,,1.6554002,4.211,
Caribbean (FAO),,2020,,1.1247,4.2771,
Caribbean (FAO),,2021,,1.1808001,4.3682003,2.5
Caribbean (FAO),,2022,,1.1263001,4.2152004,2.5
Caribbean (FAO),,2023,,1.0543001,4.1535,2.5
Caribbean (FAO),,2024,,1.25,4.1922,2.5047002
Central African Republic,CAF,1961,,0.53330004,0.8571,
Central African Republic,CAF,1962,,0.4286,0.82500005,
Central African Republic,CAF,1963,,0.4286,0.86,
Central African Republic,CAF,1964,,0.70000005,0.9231,
Central African Republic,CAF,1965,,0.8,0.9286,
Central African Republic,CAF,1966,,0.8,0.9286,
Central African Republic,CAF,1967,,0.8,1.0857,
Central African Republic,CAF,1968,,1,0.98,
Central African Republic,CAF,1969,,0.77300006,0.8213,
Central African Republic,CAF,1970,,0.6729001,0.55120003,
Central African Republic,CAF,1971,,0.68880004,0.5446,
Central African Republic,CAF,1972,,0.6343,0.48150003,
Central African Republic,CAF,1973,,0.57000005,0.7746,
Central African Republic,CAF,1974,,0.38860002,0.90340006,
Central African Republic,CAF,1975,,0.42040002,0.90300006,
Central African Republic,CAF,1976,,0.42000002,0.88890004,
Central African Republic,CAF,1977,,0.33,1,
Central African Republic,CAF,1978,,0.5029,0.98100007,
Central African Republic,CAF,1979,,0.32770002,0.92160004,
Central African Republic,CAF,1980,,0.37860003,0.94540006,
Central African Republic,CAF,1981,,0.4098,1.1231,
Central African Republic,CAF,1982,,0.4023,1.0638001,
Central African Republic,CAF,1983,,0.41760004,1.3043001,
Central African Republic,CAF,1984,,0.5263,1.6602,
Central African Republic,CAF,1985,,0.9639001,1.6839001,
Central African Republic,CAF,1986,,1.2018001,1.0693,
Central African Republic,CAF,1987,,1.0202,1.1583002,
Central African Republic,CAF,1988,,1.019,1.4721,
Central African Republic,CAF,1989,,0.94100004,1.5485001,
Central African Republic,CAF,1990,,0.73240006,1.6729001,
Central African Republic,CAF,1991,,0.81490004,1.3375001,
Central African Republic,CAF,1992,,0.9038,1.4516001,
Central African Republic,CAF,1993,,0.9038,1.4514,
Central African Republic,CAF,1994,,0.85,1.3201001,
Central African Republic,CAF,1995,,0.85,1.5214001,
Central African Republic,CAF,1996,,0.85,1.32,
Central African Republic,CAF,1997,,0.9178,1.4167,
Central African Republic,CAF,1998,,0.9806,1.4231,
Central African Republic,CAF,1999,,1.0556,1.5000001,
Central African Republic,CAF,2000,,1.0600001,1.4903002,
Central African Republic,CAF,2001,,1.07,1.4882001,
Central African Republic,CAF,2002,,0.98260003,1.4891001,
Central African Republic,CAF,2003,,0.952,2.0483,
Central African Republic,CAF,2004,,0.96150005,1.9938002,
Central African Republic,CAF,2005,,0.90340006,2.0087001,
Central African Republic,CAF,2006,,0.89680004,1.6,
Central African Republic,CAF,2007,,0.85,1.5000001,
Central African Republic,CAF,2008,,0.85,1.5000001,
Central African Republic,CAF,2009,,0.85,1.5000001,
Central African Republic,CAF,2010,,0.82670003,1.3819001,
Central African Republic,CAF,2011,,0.82750005,1.3931,
Central African Republic,CAF,2012,,0.80410004,1.3803002,
Central African Republic,CAF,2013,,0.79260004,1.3602,
Central African Republic,CAF,2014,,0.8,1.3999001,
Central African Republic,CAF,2015,,0.8,1.4001,
Central African Republic,CAF,2016,,0.8,1.4001,
Central African Republic,CAF,2017,,0.8,1.3999001,
Central African Republic,CAF,2018,,0.8,1.4001,
Central African Republic,CAF,2019,,0.8,1.4000001,
Central African Republic,CAF,2020,,0.70100003,0.90000004,
Central African Republic,CAF,2021,,0.8,1.1,
Central African Republic,CAF,2022,,0.8,1.4000001,
Central African Republic,CAF,2023,,0.8,1.4000001,
Central African Republic,CAF,2024,,0.74070007,1.3624,
Central America (FAO),,1961,1.6383002,0.97380006,1.6845001,2.0202
Central America (FAO),,1962,1.889,0.98480004,1.6352,2.0757
Central America (FAO),,1963,2.0270002,0.98,1.6759001,2.0513
Central America (FAO),,1964,2.6109,1.1066,1.6198001,1.9657
Central America (FAO),,1965,2.4576,1.1317,1.9023001,2.1087
Central America (FAO),,1966,2.2005,1.1021,1.843,1.7486
Central America (FAO),,1967,2.6425002,1.1029,1.9543002,1.8749001
Central America (FAO),,1968,2.5739,1.1600001,1.9930001,2.0692
Central America (FAO),,1969,2.7029,1.1675,2.0296001,1.7568002
Central America (FAO),,1970,2.9499002,1.1959001,2.2474,1.9199001
Central America (FAO),,1971,2.8938003,1.2596,2.2362,1.9844002
Central America (FAO),,1972,2.5727,1.2353001,2.1836002,1.7
Central America (FAO),,1973,3.1958003,1.1749,2.3006003,1.8770001
Central America (FAO),,1974,3.4714,1.1852,2.196,1.6363001
Central America (FAO),,1975,3.4793003,1.2863001,2.4012,1.7379001
Central America (FAO),,1976,3.6629,1.1848001,2.0735002,1.7529001
Central America (FAO),,1977,3.3304,1.3248001,2.4954,1.6424001
Central America (FAO),,1978,3.5000002,1.4888002,2.6043003,1.5427
Central America (FAO),,1979,3.7730002,1.5081,2.7327,1.8626001
Central America (FAO),,1980,3.7199001,1.7428001,3.0289001,2.0878003
Central America (FAO),,1981,3.6412,1.7574002,3.1548002,1.9502001
Central America (FAO),,1982,4.275,1.7276001,2.6974,1.7259
Central America (FAO),,1983,3.9644,1.7479001,2.9689,1.7525
Central America (FAO),,1984,4.3073,1.7943001,3.0845,1.7474002
Central America (FAO),,1985,4.2164,1.8085,3.2132,1.9322001
Central America (FAO),,1986,3.9221003,1.794,3.0225,1.8464001
Central America (FAO),,1987,4.4091005,1.6844001,3.1628003,1.7678001
Central America (FAO),,1988,3.9573002,1.6453001,3.1150002,1.6693001
Central America (FAO),,1989,3.7856002,1.713,3.0916002,2.0307
Central America (FAO),,1990,4.1719003,1.9542,3.1729,2.038
Central America (FAO),,1991,4.0985003,1.9551,3.2500002,2.1343002
Central America (FAO),,1992,3.9243002,2.2181003,3.2733002,1.8763001
Central America (FAO),,1993,4.0479,2.2949,3.4421003,2.1305
Central America (FAO),,1994,4.2703,2.1239,3.3967001,1.8657
Central America (FAO),,1995,3.7055001,2.1990001,3.5328002,1.5902001
Central America (FAO),,1996,4.1355004,2.1509,3.5047002,1.6511
Central America (FAO),,1997,4.6882005,2.2267,3.5267,1.7133001
Central America (FAO),,1998,4.1769,2.1925,3.6247,1.7191
Central America (FAO),,1999,4.6014,2.3239,3.8428001,1.8371
Central America (FAO),,2000,4.9051003,2.3146002,3.4320002,1.6837001
Central America (FAO),,2001,4.7483,2.437,3.3922,1.8218001
Central America (FAO),,2002,5.0786004,2.5399,3.3829,1.7568002
Central America (FAO),,2003,4.4724,2.6032,3.44,1.9679002
Central America (FAO),,2004,4.4620004,2.6624,3.2870002,1.6753001
Central America (FAO),,2005,4.7326,2.7500002,3.5874,2.0359
Central America (FAO),,2006,5.2096004,2.8538003,3.6423001,1.7427
Central America (FAO),,2007,5.0656004,2.9877,3.7147002,1.6482
Central America (FAO),,2008,4.9995003,3.0529,3.8677,2.1083002
Central America (FAO),,2009,4.9561005,2.9574,4.0211005,1.9906001
Central America (FAO),,2010,5.4002004,2.9928002,3.9115002,1.2851
Central America (FAO),,2011,5.4582005,2.6809,3.7664,1.4456
Central America (FAO),,2012,5.6338,2.9389,3.7946002,1.8199002
Central America (FAO),,2013,5.2734003,2.9197001,3.9851003,1.6213001
Central America (FAO),,2014,5.1758,3.0259001,4.5498,1.9146
Central America (FAO),,2015,4.5140004,3.1590002,4.4777,1.4383001
Central America (FAO),,2016,5.3222003,3.3813002,4.7053,1.8659002
Central America (FAO),,2017,5.2788,3.4374,4.7102003,1.7023001
Central America (FAO),,2018,5.4151006,3.4372,4.9223,1.7633002
Central America (FAO),,2019,5.5105004,3.6358001,5.0112004,1.6868001
Central America (FAO),,2020,5.3007007,3.4392002,4.9329,1.6598002
Central America (FAO),,2021,5.9698,3.4535003,5.1505003,1.6554002
Central America (FAO),,2022,6.0377007,3.4370003,5.2289,1.6971
Central America (FAO),,2023,6.1778,3.7122002,5.2635,2.1745
Central America (FAO),,2024,5.6306005,3.3638003,5.1416,2.1207001
Central Asia (FAO),,1992,1.3719001,3.713,3.3542001,1.159
Central Asia (FAO),,1993,0.9947001,3.7724001,3.1953,1.0430001
Central Asia (FAO),,1994,0.86390007,2.9218001,2.8852,0.8466
Central Asia (FAO),,1995,0.7789001,2.8293002,2.0946002,0.75650007
Central Asia (FAO),,1996,0.87020004,2.6899,2.0351,0.64710003
Central Asia (FAO),,1997,1.0852,2.5634,2.2694001,0.85950005
Central Asia (FAO),,1998,0.95070004,3.2362,2.5554001,1.1055001
Central Asia (FAO),,1999,1.5557001,3.5332,2.5418003,1.0824001
Central Asia (FAO),,2000,1.2327,3.7036002,2.3539,1.0068
Central Asia (FAO),,2001,1.4776001,4.3272004,2.3462,1.2623001
Central Asia (FAO),,2002,1.5137,4.3449,2.7278001,1.4208001
Central Asia (FAO),,2003,1.4832001,4.5246005,3.0066001,1.3938001
Central Asia (FAO),,2004,1.3291,4.7846003,2.9659,1.4478002
Central Asia (FAO),,2005,1.4543002,4.5452003,3.0196002,1.6408001
Central Asia (FAO),,2006,1.6242,4.8791003,3.1635,1.6525
Central Asia (FAO),,2007,1.6162,5.1571,3.2686002,1.6899002
Central Asia (FAO),,2008,1.3261,5.5999002,3.0638,1.7295
Central Asia (FAO),,2009,1.5771,5.9164,3.6224,1.7966001
Central Asia (FAO),,2010,1.2171,6.0777006,3.7120001,1.8444002
Central Asia (FAO),,2011,1.9179001,6.2992005,3.8764,1.8961
Central Asia (FAO),,2012,1.2449001,5.9902005,4.1432004,2.0116
Central Asia (FAO),,2013,1.5012001,6.4078,5.0408,1.9695001
Central Asia (FAO),,2014,1.5328001,6.5644,5.0582004,1.8686
Central Asia (FAO),,2015,1.6489002,6.6427007,5.0304003,2.0703
Central Asia (FAO),,2016,1.6450001,7.1615005,5.3346004,2.1680002
Central Asia (FAO),,2017,1.6262001,6.9662004,5.0400004,2.0206
Central Asia (FAO),,2018,1.5668001,7.0554004,4.9148,2.0542
Central Asia (FAO),,2019,1.4877,6.9552007,5.2341003,2.0625
Central Asia (FAO),,2020,1.5989001,6.9384003,5.7171,2.0722
Central Asia (FAO),,2021,1.3424001,7.2451005,5.8419003,2.1471002
Central Asia (FAO),,2022,1.6550001,7.1252007,5.9938,2.0291002
Central Asia (FAO),,2023,1.3514001,7.8185005,6.1042004,2.0856001
Central Asia (FAO),,2024,1.8023001,8.2041,6.3873,2.1617
Chad,TCD,1961,1.1111001,1.0588001,1.0455,
Chad,TCD,1962,1.2727,1,1.0064001,
Chad,TCD,1963,1.5000001,1,1.2830001,
Chad,TCD,1964,1.4595001,0.6258,1.4074001,
Chad,TCD,1965,1.7930001,0.7778,0.91270006,
Chad,TCD,1966,1.7066001,0.84870005,1.3042,
Chad,TCD,1967,2.2222002,1,1.3079001,
Chad,TCD,1968,1.1458001,2,1.1298001,
Chad,TCD,1969,1.5714,1.9231001,1.0071,
Chad,TCD,1970,1.5682,1.7143002,0.96230006,
Chad,TCD,1971,1.5565001,2.2414,0.93520004,
Chad,TCD,1972,1.7328001,2.1429,0.79920006,
Chad,TCD,1973,2.3333,1.8966,0.7636,
Chad,TCD,1974,3.6000001,2.0536003,0.8479001,
Chad,TCD,1975,3.5714002,1.5152,0.9574001,
Chad,TCD,1976,1.9048002,1.6,1.0643001,
Chad,TCD,1977,1.3333001,0.95000005,1.1905,
Chad,TCD,1978,1.6667,0.75000006,0.41400003,
Chad,TCD,1979,2,0.8,0.514,
Chad,TCD,1980,2,0.83330005,1.1700001,
Chad,TCD,1981,1.8667,0.87500006,1.095,
Chad,TCD,1982,1.6333002,0.72440004,0.5636,
Chad,TCD,1983,0.9091,0.7776,0.47120005,
Chad,TCD,1984,0.6003,0.81570005,0.38620004,
Chad,TCD,1985,1.1910001,0.83000004,0.52870005,
Chad,TCD,1986,0.7433,0.78020006,0.8083,
Chad,TCD,1987,1,0.7066,0.9131,
Chad,TCD,1988,1.0652,1.0767,2.3363001,
Chad,TCD,1989,1.5000001,0.9831,2.7888002,
Chad,TCD,1990,1.5000001,0.9768,1.7916001,
Chad,TCD,1991,1.3822,0.9846,2.4287,
Chad,TCD,1992,2.1201003,1.2686,2.0265,
Chad,TCD,1993,2.1363,0.83830005,0.5586,
Chad,TCD,1994,2.2297,1.2426001,1.7414001,
Chad,TCD,1995,0.99960005,0.88310003,1.1342,
Chad,TCD,1996,2.2496002,0.8911,1.5685,
Chad,TCD,1997,3.0000002,0.9566,1.2903001,
Chad,TCD,1998,2.0226002,1.4068002,1.3125001,
Chad,TCD,1999,1.434,0.6991,1.7421,
Chad,TCD,2000,1.4336001,0.753,1.0341,
Chad,TCD,2001,1.4933001,0.5267,1.2868001,
Chad,TCD,2002,2,0.7128,1.2994001,
Chad,TCD,2003,1.445,0.9075,1.1859001,
Chad,TCD,2004,,0.84510005,0.97050005,
Chad,TCD,2005,1.5000001,1.0938001,1.3264,
Chad,TCD,2006,1,1.0666001,1.0263001,
Chad,TCD,2007,1.8651,1.0211,1.2486,
Chad,TCD,2008,1.8000001,0.9613,1.5696001,
Chad,TCD,2009,2,0.9831,1.0481,
Chad,TCD,2010,2.5007,0.81740004,1.3415,
Chad,TCD,2011,0.4923,1.2271,1.4296,
Chad,TCD,2012,2.5,1.3679001,1.2978001,
Chad,TCD,2013,2.6421003,1.2273,1.7377,
Chad,TCD,2014,1.3006,1.164,1.5699002,
Chad,TCD,2015,1.4006001,1.1461,1.4155,
Chad,TCD,2016,2,1.2726,1.4128001,
Chad,TCD,2017,1.9684001,1.1814001,1.3797001,
Chad,TCD,2018,2.2440002,1.2809001,1.3967,
Chad,TCD,2019,1.8712001,1.2625,1.5108001,
Chad,TCD,2020,1.8096001,1.2029,1.4698001,
Chad,TCD,2021,1.9225001,1.1236,1.3181001,
Chad,TCD,2022,1.8653002,1.121,1.3097,
Chad,TCD,2023,1.9297,1.1051,1.2762,
Chad,TCD,2024,1.6282,1.2728001,1.3507,
Chile,CHL,1961,1.3398001,1.9538001,2.7207,1
Chile,CHL,1962,1.2614001,2.1377,2.8342001,1
Chile,CHL,1963,1.5121001,2.0868,2.5695002,1
Chile,CHL,1964,1.5489001,2.7396002,2.6328,1
Chile,CHL,1965,1.5347,2.9665,2.9114,1
Chile,CHL,1966,1.7262,3.5357,2.0795002,1
Chile,CHL,1967,1.6750001,3.9284,2.5455,1
Chile,CHL,1968,1.7420001,3.6233003,2.8783002,1
Chile,CHL,1969,1.6341001,2.6316001,2.2680001,1
Chile,CHL,1970,1.7654,3.2366002,3.0228002,1
Chile,CHL,1971,1.8805001,3.3545,2.4615002,1.5000001
Chile,CHL,1972,1.6790001,3.3498,3.3574002,1.5000001
Chile,CHL,1973,1.3988001,3.4034002,2.9640002,1
Chile,CHL,1974,1.6445001,3.4109,2.4946003,1
Chile,CHL,1975,1.4618001,3.5935001,3.3383002,1
Chile,CHL,1976,1.2421,2.5788002,3.4152,1.1111001
Chile,CHL,1977,1.9416001,3.0748003,3.3844001,1.1
Chile,CHL,1978,1.5401001,2.7363002,3.2105002,1.0500001
Chile,CHL,1979,1.7755,3.7518003,3.8489,1.0222001
Chile,CHL,1980,1.7701001,3.4873002,2.3369,1.1
Chile,CHL,1981,1.5873002,4.1277003,3.1764,1
Chile,CHL,1982,1.7394001,3.6957002,3.5492,1
Chile,CHL,1983,1.6314001,4.3370004,3.7976003,
Chile,CHL,1984,2.0968,5.2135,4.1377006,
Chile,CHL,1985,2.3009,5.9131002,4.0667,
Chile,CHL,1986,2.8565001,6.8865004,3.9559002,
Chile,CHL,1987,2.7701,7.1210003,3.9451003,
Chile,CHL,1988,3.0075002,7.3176003,4.171,
Chile,CHL,1989,3.2677002,7.5288,4.3077006,
Chile,CHL,1990,2.9481003,8.139501,4.1734,
Chile,CHL,1991,3.4057002,8.3916,3.9366002,
Chile,CHL,1992,3.3787,8.4884,4.2044,
Chile,CHL,1993,3.3500001,8.489,4.4921002,
Chile,CHL,1994,3.5157,8.9381,4.3834,
Chile,CHL,1995,3.5500002,9.1,4.3,
Chile,CHL,1996,3.3278003,9.4453,4.7704,
Chile,CHL,1997,4.0174003,8.2417,3.6336002,
Chile,CHL,1998,4.3846,9.4006,3.9089,
Chile,CHL,1999,3.5342002,8.5153,4.1508,
Chile,CHL,2000,3.8120003,9.412001,5.2414002,
Chile,CHL,2001,4.2999,9.4306,5.0179,
Chile,CHL,2002,4.2722006,10.5902,5.0724,
Chile,CHL,2003,4.3230004,9.997701,4.9893003,
Chile,CHL,2004,4.571,11.0678005,4.7898,
Chile,CHL,2005,4.413,11.2285,4.6677003,
Chile,CHL,2006,4.4601,11.184001,5.7296004,
Chile,CHL,2007,4.7859,8.930201,5.0663,
Chile,CHL,2008,4.5748,10.1411,5.7920003,
Chile,CHL,2009,4.0809,10.4956,5.3763,
Chile,CHL,2010,5.7658,11.0808,3.8599,
Chile,CHL,2011,5.806,11.997801,5.1899,
Chile,CHL,2012,4.9468,10.722401,6.2435,
Chile,CHL,2013,5.8143,10.6321,6.2051005,
Chile,CHL,2014,5.3290005,10.101701,6.0221004,
Chile,CHL,2015,5.6326003,12.2904005,6.8972006,
Chile,CHL,2016,6.0706005,11.544001,6.5564003,
Chile,CHL,2017,5.9966,11.2244005,6.1072006,
Chile,CHL,2018,6.2137003,12.4706,6.531,
Chile,CHL,2019,6.2860003,12.1,6.6648,
Chile,CHL,2020,6.0038,9.181401,6.4294004,
Chile,CHL,2021,5.9821005,11.810901,6.3612003,
Chile,CHL,2022,5.8917003,11.030201,4.855,
Chile,CHL,2023,5.951,10.8493,6.0871005,
Chile,CHL,2024,6.0019,10.8063,6.8321004,
China,CHN,1961,0.5578,1.1842,2.0434,0.6243
China,CHN,1962,0.69290006,1.2695,2.3408,0.68570006
China,CHN,1963,0.77800006,1.3398001,2.6642,0.71800005
China,CHN,1964,0.8211,1.4784001,2.8062,0.7871
China,CHN,1965,1.0217,1.5107,2.9441001,0.7153
China,CHN,1966,1.0580001,1.7135,3.1277,0.9825001
China,CHN,1967,1.1270001,1.9344001,3.0811002,0.97360003
China,CHN,1968,1.1146001,1.8169001,3.1653001,0.9624001
China,CHN,1969,1.0855,1.7763002,3.1269,0.9171
China,CHN,1970,1.1475,2.0885,3.4025002,1.0919001
China,CHN,1971,1.2718002,2.1456,3.3026001,1.1061001
China,CHN,1972,1.3695,1.9238001,3.2288003,0.8514001
China,CHN,1973,1.3337001,2.3336003,3.4727,1.1311
China,CHN,1974,1.5116,2.4677,3.4926002,1.0298
China,CHN,1975,1.6397,2.5416002,3.5178003,1.0355
China,CHN,1976,1.7754002,2.5066001,3.4771004,0.9934001
China,CHN,1977,1.465,2.5155,3.6226003,1.0617
China,CHN,1978,1.8449001,2.8030002,3.9781003,1.0596
China,CHN,1979,2.1395001,2.9852002,4.2481003,1.0305
China,CHN,1980,1.8914001,3.0789,4.1338,1.0999001
China,CHN,1981,2.1091,3.0513003,4.328,1.1634
China,CHN,1982,2.4517,3.2691002,4.8913,1.0737
China,CHN,1983,2.8017,3.6235,5.0961003,1.2911
China,CHN,1984,2.9691002,3.9602,5.3726006,1.3306
China,CHN,1985,2.9367,3.6072001,5.2563,1.3605001
China,CHN,1986,3.0402,3.7051003,5.3376,1.4000001
China,CHN,1987,2.9829001,3.9205003,5.413,1.4428002
China,CHN,1988,2.9679,3.9281003,5.2868,1.4341
China,CHN,1989,3.0430002,3.8781004,5.5085,1.2694001
China,CHN,1990,3.1941001,4.524,5.7261004,1.4551
China,CHN,1991,3.1004,4.5783,5.6402006,1.3795
China,CHN,1992,3.3312001,4.5327005,5.8031006,1.427
China,CHN,1993,3.5188003,4.9630003,5.8479004,1.6191001
China,CHN,1994,3.4263003,4.6935,5.8311005,1.7349001
China,CHN,1995,3.5415,4.9169,6.0248003,1.6614001
China,CHN,1996,3.7341003,5.2033,6.2122006,1.7702
China,CHN,1997,4.1019,4.3874,6.3192005,1.7651
China,CHN,1998,3.6852002,5.2678,6.3662004,1.7825
China,CHN,1999,3.9466002,4.9447002,6.3447003,1.7892001
China,CHN,2000,3.7382002,4.5975003,6.2716002,1.6557001
China,CHN,2001,3.8061004,4.6985,6.1633,1.6248001
China,CHN,2002,3.7766004,4.8714004,6.189,1.8929001
China,CHN,2003,3.9318001,4.8126,6.0607004,1.6529001
China,CHN,2004,4.2519,5.1203,6.3106003,1.8148001
China,CHN,2005,4.2753,5.2873,6.2602005,1.7045001
China,CHN,2006,4.5935,5.3263,6.2796006,1.6209002
China,CHN,2007,4.6076,5.1667004,6.433,1.4536
China,CHN,2008,4.762,5.5557003,6.5625005,1.7028002
China,CHN,2009,4.7390003,5.2585,6.5853,1.6302
China,CHN,2010,4.7486005,5.4592004,6.5530005,1.7712001
China,CHN,2011,4.8376,5.7475004,6.6873,1.8362
China,CHN,2012,4.9869003,5.8697004,6.7769003,1.8144001
China,CHN,2013,5.0556,6.0159,6.7173,1.7600001
China,CHN,2014,5.2435,5.8089004,6.8132005,1.7874001
China,CHN,2015,5.3927007,5.8929,6.8913,1.8114
China,CHN,2016,5.3965,5.9671,6.8657007,1.8031001
China,CHN,2017,5.4841003,6.1103,6.9169,1.8536
China,CHN,2018,5.4166,6.1043,7.0266004,1.8980001
China,CHN,2019,5.6298,6.3173003,7.0601006,1.9462
China,CHN,2020,5.7421002,6.3177004,7.0432005,1.9833001
China,CHN,2021,5.8106003,6.2910004,7.1135,1.9483001
China,CHN,2022,5.8554,6.4361005,7.0796003,1.9801
China,CHN,2023,5.7811003,6.5321,7.1368003,1.9899001
China,CHN,2024,5.9396005,6.5918,7.1545005,2.0010002
China (FAO),,1961,0.55910003,1.1848001,2.0787,0.62600005
China (FAO),,1962,0.6941,1.2706001,2.3700001,0.6873
China (FAO),,1963,0.77820003,1.3404001,2.6833003,0.71940005
China (FAO),,1964,0.82150006,1.4792,2.8289,0.7888
China (FAO),,1965,1.0222001,1.5115001,2.9667,0.7185
China (FAO),,1966,1.0586001,1.7141,3.1445003,0.98410004
China (FAO),,1967,1.1275,1.9358002,3.1006002,0.97650003
China (FAO),,1968,1.1149001,1.8175001,3.1868002,0.9654001
China (FAO),,1969,1.0856,1.7769,3.1415002,0.92010003
China (FAO),,1970,1.1476,2.0891001,3.4162002,1.0942
China (FAO),,1971,1.2718002,2.1461003,3.3145,1.1082
China (FAO),,1972,1.3695,1.9250001,3.2475002,0.85520005
China (FAO),,1973,1.3337001,2.3344,3.4818003,1.1337
